%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
189, -162618.30, -69337.55, 43849.96, -183050.05, -105661.74, -168700.61, -60949.76, -187500.02, 0
190, -162615.47, -69444.54, 43849.76, -183052.67, -105663.94, -168702.16, -60980.96, -187500.02, 0
191, -162617.81, -69213.88, 43842.36, -183054.88, -105665.95, -168702.95, -61015.32, -187500.02, 0
192, -162618.92, -69080.99, 43835.97, -183053.88, -105664.76, -168700.39, -61051.53, -187500.02, 0
193, -162616.20, -69289.09, 43836.55, -183055.89, -105666.44, -168701.33, -61086.78, -187500.02, 0
194, -162612.48, -69450.42, 43837.29, -183060.22, -105670.41, -168704.77, -61117.94, -187500.02, 0
195, -162610.08, -69266.02, 43833.85, -183063.02, -105672.80, -168706.17, -61150.37, -187500.02, 0
196, -162608.59, -69078.20, 43827.39, -183061.20, -105670.75, -168702.78, -61186.91, -187500.02, 0
197, -162606.45, -69236.36, 43825.87, -183061.31, -105670.55, -168701.73, -61221.09, -187500.02, 0
198, -162605.14, -69445.73, 43827.43, -183065.98, -105674.73, -168705.50, -61252.52, -187500.02, 0
199, -162604.55, -69313.59, 43823.32, -183069.61, -105678.02, -168707.92, -61284.21, -187500.02, 0
200, -162609.41, -69083.07, 43815.50, -183067.17, -105675.45, -168703.86, -61319.98, -187500.02, 0
201, -162613.16, -69184.55, 43811.88, -183067.47, -105675.45, -168702.78, -61355.27, -187500.02, 0
202, -162608.13, -69420.60, 43813.84, -183072.09, -105679.71, -168706.41, -61386.96, -187500.02, 0
203, -162604.80, -69351.88, 43812.08, -183072.53, -105679.87, -168705.80, -61421.25, -187500.02, 0
204, -162606.05, -69101.40, 43803.29, -183073.20, -105680.30, -168705.08, -61459.38, -187500.02, 0
205, -162605.78, -69143.22, 43798.55, -183075.00, -105681.88, -168705.53, -61495.19, -187500.02, 0
206, -162601.31, -69390.98, 43797.77, -183077.81, -105684.16, -168707.16, -61527.67, -187500.02, 0
207, -162601.81, -69395.75, 43793.75, -183081.92, -105687.74, -168710.09, -61560.12, -187500.02, 0
208, -162602.55, -69136.45, 43786.91, -183081.88, -105687.56, -168708.66, -61594.66, -187500.02, 0
209, -162602.09, -69105.13, 43783.15, -183082.22, -105687.67, -168707.50, -61629.05, -187500.02, 0
210, -162596.78, -69376.82, 43787.58, -183085.55, -105690.53, -168709.83, -61662.45, -187500.02, 0
211, -162593.16, -69447.85, 43791.11, -183090.33, -105694.94, -168713.73, -61696.24, -187500.02, 0
212, -162593.78, -69197.94, 43788.72, -183090.03, -105694.38, -168711.83, -61730.91, -187500.02, 0
213, -162596.22, -69080.41, 43784.20, -183090.27, -105694.47, -168710.58, -61764.77, -187500.02, 0
214, -162593.27, -69312.89, 43784.59, -183091.31, -105695.16, -168710.61, -61797.59, -187500.02, 0
215, -162589.75, -69457.09, 43784.12, -183096.47, -105699.97, -168714.88, -61830.40, -187500.02, 0
216, -162589.00, -69246.57, 43778.50, -183097.17, -105700.34, -168714.20, -61864.04, -187500.02, 0
217, -162589.48, -69072.05, 43772.36, -183095.06, -105698.00, -168710.38, -61899.62, -187500.02, 0
218, -162588.69, -69249.59, 43770.91, -183096.72, -105699.27, -168710.83, -61933.64, -187500.02, 0
219, -162584.59, -69449.35, 43770.93, -183100.59, -105702.65, -168713.80, -61965.34, -187500.02, 0
220, -162582.16, -69280.28, 43764.76, -183104.02, -105705.73, -168715.95, -62000.43, -187500.02, 0
221, -162583.31, -69066.04, 43755.64, -183103.47, -105705.11, -168713.78, -62037.40, -187500.02, 0
222, -162583.95, -69201.02, 43754.79, -183104.64, -105706.00, -168713.73, -62071.06, -187500.02, 0
223, -162580.38, -69429.50, 43756.62, -183108.09, -105708.99, -168716.30, -62104.03, -187500.02, 0
224, -162577.63, -69325.92, 43754.45, -183109.22, -105709.64, -168716.13, -62141.45, -187500.02, 0
225, -162581.36, -69083.38, 43747.91, -183106.77, -105707.14, -168712.13, -62179.42, -187500.02, 0
226, -162581.64, -69149.92, 43743.66, -183107.98, -105708.15, -168712.06, -62215.43, -187500.02, 0
227, -162577.95, -69401.27, 43744.91, -183113.73, -105713.51, -168716.81, -62247.13, -187500.02, 0
228, -162576.22, -69366.87, 43741.87, -183117.06, -105716.39, -168718.92, -62279.91, -187500.02, 0
229, -162579.88, -69117.16, 43733.29, -183115.63, -105714.72, -168715.95, -62317.24, -187500.02, 0
230, -162579.88, -69118.30, 43729.80, -183117.59, -105716.46, -168716.58, -62355.08, -187500.02, 0
231, -162575.92, -69369.35, 43730.98, -183121.78, -105720.20, -168719.66, -62390.18, -187500.02, 0
232, -162573.53, -69402.70, 43728.08, -183122.14, -105720.08, -168719.00, -62424.26, -187500.02, 0
233, -162573.08, -69158.33, 43720.86, -183121.47, -105719.10, -168716.80, -62460.11, -187500.02, 0
234, -162574.00, -69090.42, 43716.73, -183122.67, -105720.15, -168716.59, -62496.95, -187500.02, 0
235, -162570.88, -69327.06, 43717.06, -183125.95, -105723.13, -168718.83, -62531.19, -187500.02, 0
236, -162567.41, -69425.39, 43715.79, -183130.52, -105727.30, -168722.41, -62565.08, -187500.02, 0
237, -162566.38, -69191.97, 43710.02, -183132.22, -105728.69, -168722.70, -62602.32, -187500.02, 0
238, -162569.27, -69066.59, 43704.43, -183130.31, -105726.48, -168719.14, -62640.07, -187500.02, 0
239, -162569.69, -69268.95, 43706.13, -183133.36, -105729.16, -168721.09, -62674.45, -187500.02, 0
240, -162566.44, -69420.23, 43709.19, -183137.47, -105732.91, -168724.17, -62707.86, -187500.02, 0
241, -162564.59, -69242.51, 43705.08, -183136.67, -105731.86, -168722.05, -62743.09, -187500.02, 0
242, -162561.61, -69055.24, 43698.08, -183133.02, -105728.13, -168716.91, -62779.57, -187500.02, 0
243, -162559.73, -69219.53, 43697.35, -183137.22, -105731.99, -168719.88, -62814.23, -187500.02, 0
244, -162555.25, -69428.12, 43697.68, -183144.08, -105738.32, -168725.67, -62847.38, -187500.02, 0
245, -162555.09, -69291.12, 43694.89, -183146.75, -105740.65, -168727.08, -62882.88, -187500.02, 0
246, -162557.86, -69067.54, 43688.74, -183145.30, -105738.86, -168724.03, -62919.09, -187500.02, 0
247, -162555.52, -69173.69, 43685.68, -183145.98, -105739.33, -168723.64, -62951.54, -187500.02, 0
248, -162551.61, -69407.06, 43687.73, -183148.16, -105741.18, -168724.89, -62983.35, -187500.02, 0
249, -162549.69, -69336.61, 43687.33, -183150.45, -105743.22, -168725.92, -63016.20, -187500.02, 0
250, -162551.73, -69094.20, 43680.70, -183152.17, -105744.58, -168726.03, -63052.05, -187500.02, 0
251, -162554.33, -69133.07, 43677.88, -183153.23, -105745.43, -168725.72, -63087.84, -187500.02, 0
252, -162550.98, -69376.13, 43678.26, -183155.69, -105747.46, -168727.20, -63120.43, -187500.02, 0
253, -162548.89, -69373.38, 43674.66, -183156.53, -105747.87, -168726.97, -63154.07, -187500.02, 0
254, -162551.63, -69125.72, 43666.23, -183158.59, -105749.66, -168727.39, -63191.51, -187500.02, 0
255, -162553.88, -69092.73, 43660.98, -183156.83, -105747.80, -168724.33, -63228.64, -187500.02, 0
0, -162548.97, -69336.95, 43661.54, -183161.52, -105752.13, -168728.00, -63263.19, -187500.02, 0
1, -162543.17, -69404.45, 43660.87, -183163.95, -105754.02, -168729.30, -63299.00, -187500.02, 0
2, -162545.97, -69166.63, 43654.92, -183163.95, -105753.85, -168727.92, -63337.06, -187500.02, 0
3, -162548.30, -69073.19, 43648.55, -183162.86, -105752.58, -168725.38, -63374.88, -187500.02, 0
4, -162547.53, -69293.40, 43647.01, -183164.97, -105754.23, -168726.25, -63409.39, -187500.02, 0
5, -162542.91, -69411.38, 43643.61, -183169.97, -105758.77, -168730.27, -63444.11, -187500.02, 0
6, -162540.67, -69203.99, 43637.15, -183171.17, -105759.71, -168730.11, -63480.94, -187500.02, 0
7, -162543.06, -69059.69, 43631.14, -183170.06, -105758.44, -168727.38, -63517.89, -187500.02, 0
8, -162540.50, -69251.45, 43631.36, -183172.58, -105760.65, -168728.66, -63552.54, -187500.02, 0
9, -162539.00, -69421.99, 43632.70, -183176.20, -105763.82, -168731.38, -63585.28, -187500.02, 0
10, -162539.42, -69249.70, 43626.11, -183176.50, -105763.73, -168730.39, -63619.50, -187500.02, 0
11, -162540.63, -69048.85, 43617.48, -183175.92, -105762.95, -168728.16, -63657.14, -187500.02, 0
12, -162540.11, -69190.20, 43618.22, -183178.78, -105765.63, -168729.80, -63696.59, -187500.02, 0
13, -162536.98, -69409.90, 43618.60, -183184.83, -105771.34, -168734.97, -63732.55, -187500.02, 0
14, -162534.19, -69306.07, 43612.23, -183186.06, -105772.16, -168735.08, -63769.03, -187500.02, 0
15, -162534.27, -69068.38, 43603.45, -183186.13, -105772.01, -168733.56, -63808.71, -187500.02, 0
16, -162532.52, -69148.34, 43602.06, -183184.05, -105769.66, -168730.11, -63845.32, -187500.02, 0
17, -162529.86, -69392.76, 43604.96, -183186.17, -105771.31, -168731.23, -63879.20, -187500.02, 0
18, -162526.80, -69341.68, 43603.56, -183191.83, -105776.66, -168735.75, -63915.50, -187500.02, 0
19, -162527.06, -69091.03, 43596.20, -183192.59, -105777.21, -168734.98, -63954.20, -187500.02, 0
20, -162528.42, -69095.92, 43592.43, -183193.80, -105778.17, -168734.75, -63990.61, -187500.02, 0
21, -162526.72, -69346.73, 43594.28, -183197.55, -105781.55, -168737.47, -64023.64, -187500.02, 0
22, -162525.47, -69382.02, 43595.49, -183199.92, -105783.47, -168738.72, -64057.15, -187500.02, 0
23, -162526.48, -69129.59, 43589.79, -183200.03, -105783.36, -168737.30, -64094.63, -187500.02, 0
24, -162527.67, -69062.41, 43584.43, -183198.98, -105782.11, -168734.86, -64132.45, -187500.02, 0
25, -162522.28, -69293.29, 43583.78, -183204.53, -105787.07, -168739.23, -64164.79, -187500.02, 0
26, -162519.66, -69387.28, 43583.53, -183208.23, -105790.29, -168741.89, -64198.43, -187500.02, 0
27, -162520.58, -69157.70, 43577.61, -183206.05, -105787.98, -168738.30, -64236.88, -187500.02, 0
28, -162523.47, -69025.56, 43569.61, -183205.53, -105787.30, -168736.22, -64276.82, -187500.02, 0
29, -162522.48, -69233.50, 43568.00, -183210.84, -105792.28, -168740.33, -64312.34, -187500.02, 0
30, -162518.36, -69398.07, 43567.77, -183217.27, -105798.18, -168745.70, -64348.01, -187500.02, 0
31, -162517.22, -69214.88, 43561.54, -183217.44, -105798.09, -168744.58, -64385.34, -187500.02, 0
32, -162518.30, -69031.77, 43555.30, -183216.84, -105797.40, -168742.52, -64422.51, -187500.02, 0
33, -162517.83, -69199.63, 43556.11, -183216.80, -105796.95, -168741.25, -64458.23, -187500.02, 0
34, -162516.59, -69393.40, 43558.14, -183218.83, -105798.42, -168742.19, -64492.54, -187500.02, 0
35, -162516.22, -69249.99, 43553.20, -183222.19, -105801.55, -168744.27, -64528.34, -187500.02, 0
36, -162517.31, -69042.01, 43546.43, -183219.81, -105799.01, -168740.23, -64567.08, -187500.02, 0
37, -162516.63, -69158.91, 43542.63, -183222.14, -105801.06, -168741.38, -64601.39, -187500.02, 0
38, -162514.50, -69395.57, 43544.80, -183225.48, -105803.97, -168743.64, -64634.18, -187500.02, 0
39, -162510.98, -69310.66, 43542.58, -183226.67, -105804.80, -168743.59, -64669.34, -187500.02, 0
40, -162510.50, -69065.41, 43536.46, -183227.19, -105805.13, -168742.67, -64689.72, -187500.02, 0
41, -162511.92, -69126.41, 43533.62, -183228.08, -105805.76, -168742.39, -64652.91, -187500.02, 0
42, -162510.34, -69358.55, 43535.36, -183231.75, -105809.00, -168745.09, -64652.89, -187500.02, 0
43, -162508.05, -69342.91, 43533.57, -183236.11, -105813.02, -168748.42, -64668.42, -187500.02, 0
44, -162506.75, -69087.67, 43526.15, -183233.81, -105810.45, -168744.47, -64687.87, -187500.02, 0
45, -162506.14, -69066.35, 43519.96, -183232.94, -105809.40, -168742.23, -64708.21, -187500.02, 0
46, -162501.61, -69323.95, 43520.28, -183237.34, -105813.47, -168745.52, -64724.14, -187500.02, 0
47, -162500.50, -69376.82, 43519.07, -183241.45, -105817.11, -168748.64, -64739.41, -187500.02, 0
48, -162500.69, -69128.60, 43508.61, -183240.28, -105815.79, -168746.20, -64754.41, -187500.02, 0
49, -162502.30, -69034.39, 43500.61, -183239.94, -105815.52, -168744.72, -64725.53, -187500.02, 0
50, -162499.64, -69266.76, 43501.88, -183241.88, -105817.20, -168745.66, -64700.81, -187500.02, 0
51, -162497.44, -69399.41, 43502.46, -183244.05, -105818.98, -168746.83, -64701.28, -187500.02, 0
52, -162497.72, -69189.73, 43497.75, -183247.08, -105821.70, -168748.44, -64702.44, -187500.02, 0
53, -162497.84, -69036.91, 43491.89, -183247.02, -105821.54, -168746.98, -64695.45, -187500.02, 0
54, -162495.14, -69229.95, 43491.53, -183248.73, -105822.97, -168747.64, -64704.21, -187500.02, 0
55, -162494.20, -69410.48, 43491.87, -183254.17, -105827.93, -168752.11, -64715.38, -187500.02, 0
56, -162495.50, -69241.99, 43486.19, -183255.89, -105829.29, -168752.61, -64708.39, -187500.02, 0
57, -162496.50, -69037.32, 43476.62, -183252.31, -105825.58, -168747.64, -64698.11, -187500.02, 0
58, -162494.78, -69166.98, 43474.92, -183253.08, -105826.09, -168747.22, -64704.36, -187500.02, 0
59, -162489.67, -69384.55, 43477.02, -183258.17, -105830.59, -168751.34, -64723.00, -187500.02, 0
60, -162489.70, -69269.15, 43474.14, -183262.91, -105834.97, -168754.88, -64720.97, -187500.02, 0
61, -162490.20, -69035.38, 43467.44, -183263.69, -105835.53, -168754.14, -64713.21, -187500.02, 0
62, -162488.95, -69109.00, 43463.57, -183263.33, -105834.86, -168752.45, -64710.31, -187500.02, 0
63, -162485.42, -69351.36, 43464.66, -183264.20, -105835.41, -168752.47, -64723.59, -187500.02, 0
64, -162485.63, -69306.86, 43460.26, -183267.38, -105838.21, -168754.50, -64729.69, -187500.02, 0
65, -162487.36, -69069.97, 43451.90, -183266.95, -105837.49, -168752.63, -64719.56, -187500.02, 0
66, -162484.03, -69099.70, 43448.17, -183268.05, -105838.34, -168752.33, -64722.20, -187500.02, 0
67, -162480.45, -69350.66, 43449.89, -183272.31, -105842.19, -168755.64, -64734.27, -187500.02, 0
68, -162478.11, -69362.02, 43449.22, -183274.59, -105844.07, -168756.83, -64736.53, -187500.02, 0
69, -162481.73, -69110.38, 43439.52, -183274.69, -105843.98, -168755.59, -64726.63, -187500.02, 0
70, -162483.56, -69047.24, 43432.86, -183276.30, -105845.43, -168755.89, -64732.82, -187500.02, 0
71, -162483.67, -69281.09, 43432.07, -183279.73, -105848.41, -168758.22, -64747.23, -187500.02, 0
72, -162482.27, -69379.68, 43431.09, -183282.47, -105850.77, -168759.98, -64743.55, -187500.02, 0
73, -162480.44, -69161.13, 43424.32, -183279.66, -105847.77, -168755.86, -64731.30, -187500.02, 0
74, -162479.36, -69036.80, 43418.15, -183278.86, -105846.77, -168753.56, -64734.52, -187500.02, 0
75, -162475.11, -69242.51, 43415.96, -183282.02, -105849.52, -168755.58, -64743.46, -187500.02, 0
76, -162470.59, -69391.73, 43412.79, -183285.19, -105852.25, -168757.81, -64751.59, -187500.02, 0
77, -162472.28, -69200.98, 43407.38, -183286.56, -105853.48, -168757.94, -64742.45, -187500.02, 0
78, -162472.77, -69026.84, 43401.41, -183287.22, -105853.86, -168757.14, -64743.55, -187500.02, 0
79, -162470.94, -69193.55, 43402.44, -183290.64, -105856.90, -168759.28, -64761.70, -187500.02, 0
80, -162467.42, -69385.02, 43403.71, -183294.02, -105859.84, -168761.67, -64760.91, -187500.02, 0
81, -162464.09, -69253.23, 43399.51, -183296.44, -105861.99, -168763.05, -64755.86, -187500.02, 0
82, -162463.41, -69039.09, 43392.96, -183295.30, -105860.79, -168760.52, -64750.12, -187500.02, 0
83, -162462.89, -69148.29, 43388.96, -183295.72, -105860.96, -168759.59, -64763.04, -187500.02, 0
84, -162461.41, -69371.37, 43389.88, -183298.36, -105863.09, -168761.28, -64765.56, -187500.02, 0
85, -162459.41, -69278.49, 43385.98, -183298.89, -105863.27, -168760.83, -64759.57, -187500.02, 0
86, -162460.16, -69047.24, 43377.58, -183299.31, -105863.60, -168759.67, -64758.23, -187500.02, 0
87, -162460.16, -69110.02, 43373.65, -183301.27, -105865.15, -168760.17, -64768.34, -187500.02, 0
88, -162457.64, -69345.15, 43374.27, -183304.53, -105867.73, -168762.39, -64782.37, -187500.02, 0
89, -162457.30, -69321.95, 43370.27, -183307.80, -105870.60, -168764.69, -64780.07, -187500.02, 0
90, -162458.16, -69062.98, 43362.14, -183307.80, -105870.42, -168763.28, -64771.57, -187500.02, 0
91, -162458.22, -69045.19, 43357.49, -183309.17, -105871.70, -168763.23, -64774.50, -187500.02, 0
92, -162454.28, -69306.50, 43359.05, -183311.09, -105873.28, -168764.25, -64782.53, -187500.02, 0
93, -162452.45, -69372.81, 43357.53, -183311.59, -105873.35, -168763.84, -64781.63, -187500.02, 0
94, -162454.58, -69124.98, 43350.45, -183314.11, -105875.54, -168764.98, -64781.28, -187500.02, 0
95, -162454.13, -69025.96, 43342.94, -183314.50, -105875.78, -168763.84, -64782.89, -187500.02, 0
96, -162453.25, -69246.53, 43342.56, -183318.19, -105879.00, -168766.44, -64795.52, -187500.02, 0
97, -162451.88, -69376.33, 43342.89, -183320.11, -105880.55, -168767.41, -64798.33, -187500.02, 0
98, -162452.20, -69173.26, 43336.19, -183321.84, -105882.20, -168767.94, -64793.37, -187500.02, 0
99, -162455.20, -69019.44, 43328.81, -183321.98, -105882.13, -168766.64, -64790.35, -187500.02, 0
100, -162452.83, -69202.61, 43327.83, -183322.56, -105882.18, -168766.03, -64795.71, -187500.02, 0
101, 0.00, -69086.52, 43305.03, -183343.13, -105915.95, -168794.48, -64811.77, -187500.02, 0
102, 0.00, -69069.28, 43301.14, -183342.44, -105915.19, -168792.36, -64814.07, -187500.02, 0
103, 0.00, -69310.70, 43301.56, -183346.44, -105918.63, -168795.27, -64829.42, -187500.02, 0
104, 0.00, -69352.27, 43298.43, -183348.14, -105920.02, -168795.98, -64826.79, -187500.02, 0
105, 0.00, -69110.34, 43290.01, -183347.58, -105919.28, -168794.11, -64822.74, -187500.02, 0
106, 0.00, -69028.35, 43285.11, -183349.70, -105921.13, -168794.83, -64827.34, -187500.02, 0
107, 0.00, -69257.95, 43284.40, -183351.63, -105922.55, -168795.58, -64833.96, -187500.02, 0
108, 0.00, -69383.81, 43283.39, -183354.13, -105924.65, -168797.17, -64838.50, -187500.02, 0
109, 0.00, -69180.30, 43276.29, -183356.53, -105926.86, -168798.33, -64837.04, -187500.02, 0
110, 0.00, -69020.11, 43270.09, -183354.39, -105924.53, -168794.67, -64833.87, -187500.02, 0
111, 0.00, -69191.55, 43270.36, -183355.36, -105925.09, -168794.47, -64838.59, -187500.02, 0
112, 0.00, -69374.80, 43271.50, -183360.05, -105929.23, -168798.22, -64848.11, -187500.02, 0
113, 0.00, -69213.76, 43266.88, -183360.92, -105929.85, -168797.91, -64843.23, -187500.02, 0
114, 0.00, -69013.96, 43258.94, -183361.66, -105930.37, -168797.11, -64844.91, -187500.02, 0
115, 0.00, -69161.97, 43255.61, -183364.23, -105932.65, -168798.45, -64851.66, -187500.02, 0
116, 0.00, -69377.76, 43255.14, -183368.50, -105936.36, -168801.69, -64864.31, -187500.02, 0
117, 0.00, -69261.64, 43249.60, -183372.59, -105940.16, -168804.70, -64862.21, -187500.02, 0
118, 0.00, -69031.86, 43241.53, -183371.78, -105939.30, -168802.42, -64854.97, -187500.02, 0
119, 0.00, -69112.73, 43237.48, -183372.30, -105939.51, -168801.70, -64858.68, -187500.02, 0
120, 0.00, -69361.02, 43238.20, -183376.08, -105942.80, -168804.48, -64868.80, -187500.02, 0
121, 0.00, -69309.23, 43236.43, -183377.61, -105944.07, -168804.95, -64866.57, -187500.02, 0
122, 0.00, -69050.82, 43227.47, -183376.20, -105942.55, -168802.06, -64865.34, -187500.02, 0
123, 0.00, -69059.22, 43220.49, -183376.36, -105942.39, -168800.86, -64868.76, -187500.02, 0
124, 0.00, -69306.50, 43221.77, -183379.83, -105945.41, -168803.36, -64874.35, -187500.02, 0
125, 0.00, -69330.33, 43222.86, -183382.31, -105947.51, -168804.81, -64877.84, -187500.02, 0
126, 0.00, -69078.71, 43215.96, -183383.25, -105948.31, -168804.38, -64876.41, -187500.02, 0
127, 0.00, -69018.67, 43209.18, -183383.20, -105948.07, -168802.73, -64878.26, -187500.02, 0
128, 0.00, -69262.89, 43209.56, -183385.48, -105949.97, -168804.02, -64882.20, -187500.02, 0
129, 0.00, -69352.48, 43209.23, -183390.11, -105954.02, -168807.59, -64894.60, -187500.02, 0
130, 0.00, -69115.70, 43202.75, -183390.45, -105954.13, -168806.61, -64889.32, -187500.02, 0
131, 0.00, -68997.40, 43196.20, -183388.66, -105952.05, -168803.31, -64884.96, -187500.02, 0
132, 0.00, -69208.91, 43195.15, -183390.92, -105953.91, -168804.53, -64888.99, -187500.02, 0
133, 0.00, -69355.12, 43194.43, -183393.98, -105956.63, -168806.81, -64893.57, -187500.02, 0
134, 0.00, -69151.35, 43188.93, -183395.13, -105957.57, -168806.78, -64894.31, -187500.02, 0
135, 0.00, -68977.37, 43181.94, -183397.36, -105959.65, -168807.45, -64896.81, -187500.02, 0
136, 0.00, -69155.78, 43179.14, -183398.72, -105960.56, -168807.50, -64902.76, -187500.02, 0
137, 0.00, -69353.44, 43179.50, -183403.13, -105964.45, -168810.94, -64915.30, -187500.02, 0
138, 0.00, -69212.40, 43175.77, -183406.55, -105967.59, -168813.22, -64909.73, -187500.02, 0
139, 0.00, -68987.18, 43167.57, -183405.13, -105966.17, -168810.41, -64903.68, -187500.02, 0
140, 0.00, -69102.12, 43163.47, -183405.22, -105966.02, -168809.23, -64908.43, -187500.02, 0
141, 0.00, -69353.41, 43163.50, -183409.17, -105969.33, -168812.23, -64921.85, -187500.02, 0
142, 0.00, -69273.04, 43160.86, -183410.16, -105969.98, -168812.13, -64914.36, -187500.02, 0
143, 0.00, -69026.03, 43153.17, -183409.05, -105968.77, -168809.47, -64910.34, -187500.02, 0
144, 0.00, -69065.37, 43149.17, -183410.19, -105969.59, -168809.22, -64912.68, -187500.02, 0
145, 0.00, -69310.12, 43149.35, -183413.80, -105972.73, -168811.98, -64921.71, -187500.02, 0
146, 0.00, -69300.89, 43145.10, -183416.98, -105975.48, -168814.05, -64925.69, -187500.02, 0
147, 0.00, -69050.66, 43134.93, -183416.69, -105975.12, -168812.27, -64920.89, -187500.02, 0
148, 0.00, -69025.78, 43128.41, -183417.00, -105975.14, -168811.19, -64927.73, -187500.02, 0
149, 0.00, -69280.33, 43130.44, -183420.27, -105978.05, -168813.58, -64935.39, -187500.02, 0
150, 0.00, -69334.86, 43130.28, -183422.91, -105980.23, -168815.17, -64938.50, -187500.02, 0
151, 0.00, -69090.78, 43123.82, -183424.52, -105981.66, -168815.36, -64932.31, -187500.02, 0
152, 0.00, -69002.09, 43117.74, -183424.41, -105981.27, -168813.72, -64938.23, -187500.02, 0
153, 0.00, -69240.63, 43119.64, -183429.05, -105985.51, -168817.36, -64945.34, -187500.02, 0
154, 0.00, -69359.20, 43119.38, -183432.58, -105988.59, -168820.02, -64948.29, -187500.02, 0
155, 0.00, -69135.24, 43112.73, -183431.47, -105987.25, -168817.52, -64939.62, -187500.02, 0
156, 0.00, -68983.49, 43104.96, -183428.67, -105984.16, -168813.16, -64941.63, -187500.02, 0
157, 0.00, -69184.73, 43103.86, -183430.39, -105985.51, -168813.73, -64948.07, -187500.02, 0
158, 0.00, -69366.16, 43106.99, -183435.39, -105990.11, -168817.83, -64959.71, -187500.02, 0
159, 0.00, -69204.71, 43100.98, -183436.52, -105991.08, -168817.69, -64953.03, -187500.02, 0
160, 0.00, -69018.83, 43092.78, -183434.44, -105988.82, -168814.25, -64950.61, -187500.02, 0
161, 0.00, -69159.78, 43090.07, -183436.45, -105990.45, -168814.92, -64954.57, -187500.02, 0
162, 0.00, -69355.63, 43090.72, -183440.48, -105993.91, -168818.00, -64964.72, -187500.02, 0
163, 0.00, -69236.38, 43086.68, -183443.31, -105996.46, -168819.64, -64968.43, -187500.02, 0
164, 0.00, -69011.55, 43078.89, -183444.50, -105997.47, -168819.25, -64963.04, -187500.02, 0
165, 0.00, -69110.77, 43075.36, -183443.47, -105996.20, -168816.78, -64961.68, -187500.02, 0
166, 0.00, -69353.35, 43074.52, -183446.34, -105998.59, -168818.73, -64969.72, -187500.02, 0
167, 0.00, -69296.46, 43070.83, -183449.59, -106001.47, -168820.94, -64975.49, -187500.02, 0
168, 0.00, -69035.57, 43063.16, -183449.72, -106001.36, -168819.72, -64972.25, -187500.02, 0
169, 0.00, -69036.49, 43057.68, -183451.72, -106003.19, -168820.31, -64972.94, -187500.02, 0
170, 0.00, -69286.59, 43057.75, -183455.88, -106006.97, -168823.53, -64984.90, -187500.02, 0
171, 0.00, -69304.62, 43056.45, -183457.95, -106008.73, -168824.63, -64981.28, -187500.02, 0
172, 0.00, -69054.10, 43050.71, -183458.58, -106009.13, -168823.64, -64982.91, -187500.02, 0
173, 0.00, -69006.78, 43045.61, -183458.94, -106009.34, -168822.66, -64984.14, -187500.02, 0
174, 0.00, -69246.91, 43045.59, -183462.13, -106012.04, -168824.84, -64992.50, -187500.02, 0
175, 0.00, -69325.56, 43044.52, -183464.83, -106014.16, -168826.50, -64997.64, -187500.02, 0
176, 0.00, -69094.63, 43037.79, -183464.98, -106014.14, -168825.31, -64988.41, -187500.02, 0
177, 0.00, -68984.09, 43031.15, -183465.86, -106015.02, -168824.94, -64989.35, -187500.02, 0
178, 0.00, -69199.37, 43029.86, -183466.22, -106014.97, -168824.16, -64991.96, -187500.02, 0
179, 0.00, -69342.06, 43031.29, -183468.61, -106016.78, -168825.42, -65005.53, -187500.02, 0
180, 0.00, -69143.04, 43026.79, -183470.42, -106018.57, -168826.05, -65000.26, -187500.02, 0
181, 0.00, -68970.04, 43020.16, -183468.39, -106016.33, -168822.58, -64996.52, -187500.02, 0
182, 0.00, -69153.21, 43017.52, -183470.06, -106017.47, -168822.98, -65002.98, -187500.02, 0
183, 0.00, -69343.73, 43019.15, -183475.20, -106022.12, -168827.13, -65014.52, -187500.02, 0
184, 0.00, -69189.40, 43016.20, -183476.39, -106023.15, -168827.23, -65004.88, -187500.02, 0
185, 0.00, -68979.25, 43011.48, -183476.36, -106022.95, -168825.67, -65010.80, -187500.02, 0
186, 0.00, -69110.61, 43011.21, -183478.00, -106024.22, -168826.05, -65012.04, -187500.02, 0
187, 0.00, -69331.27, 43012.18, -183481.75, -106027.48, -168828.95, -65020.51, -187500.02, 0
188, 0.00, -69240.00, 43008.64, -183483.56, -106028.98, -168829.56, -65020.15, -187500.02, 0
189, 0.00, -69008.33, 43002.96, -183481.47, -106026.73, -168826.05, -65016.98, -187500.02, 0
190, 0.00, -69053.43, 42999.30, -183484.64, -106029.68, -168827.89, -65019.59, -187500.02, 0
191, 0.00, -69291.41, 42999.23, -183489.55, -106034.10, -168831.75, -65033.83, -187500.02, 0
192, 0.00, -69285.24, 42997.74, -183491.98, -106036.25, -168833.14, -65030.86, -187500.02, 0
193, 0.00, -69045.56, 42992.33, -183492.14, -106036.13, -168831.84, -65023.95, -187500.02, 0
194, 0.00, -69022.90, 42988.57, -183491.92, -106035.69, -168830.13, -65027.68, -187500.02, 0
195, 0.00, -69259.47, 42989.58, -183495.13, -106038.51, -168832.33, -65036.73, -187500.02, 0
196, 0.00, -69313.07, 42987.95, -183497.91, -106040.85, -168834.14, -65037.45, -187500.02, 0
